5	334	500
5	335	400
5	336	300
5	337	500
5	338	400
5	339	300
5	340	200
5	341	500
5	342	400
5	343	300
5	344	500
5	345	400
5	346	300
5	347	500
5	348	400
5	349	300
5	350	200
5	351	500
5	352	400
5	353	300
5	354	500
5	355	400
5	356	300
5	357	500
5	358	400
5	359	300
5	360	200
5	361	500
5	362	400
5	363	300
5	364	500
5	365	400
5	366	300
5	367	500
5	368	400
5	369	300
5	370	200
5	371	500
5	372	400
5	373	300
5	374	500
5	375	400
5	376	300
5	377	500
5	378	400
5	379	300
5	380	200
5	381	500
5	382	400
5	383	300
5	384	500
5	385	400
5	386	300
5	387	500
5	388	400
5	389	300
5	390	200
5	391	500
5	392	400
5	393	300
5	394	500
5	395	400
5	396	300
5	397	500
5	398	400
5	399	300
5	400	200
5	401	500
5	402	400
5	403	300
5	404	500
5	405	400
5	406	300
5	407	500
5	408	400
5	409	300
5	410	200
5	411	500
5	412	400
5	413	300
5	414	500
5	415	400
5	416	300
5	417	500
5	418	400
5	419	300
5	420	200
5	421	500
5	422	400
5	423	300
5	424	500
5	425	400
5	426	300
5	427	500
5	428	400
5	429	300
5	430	200
5	431	500
5	432	400
5	433	300
5	434	500
5	435	400
5	436	300
5	437	500
5	438	400
5	439	300
5	440	200
5	441	500
5	442	400
5	443	300
5	444	500
5	445	400
5	446	300
5	447	500
5	448	400
5	449	300
5	450	200
5	451	500
5	452	400
5	453	300
5	454	500
5	455	400
5	456	300
5	457	500
5	458	400
5	459	300
5	460	200
5	461	500
5	462	400
5	463	300
5	464	500
5	465	400
5	466	300
5	467	500
5	468	400
5	469	300
5	470	200
5	471	500
5	472	400
5	473	300
5	474	500
5	475	400
5	476	300
5	477	500
5	478	400
5	479	300
5	480	200
5	481	500
5	482	400
5	483	300
5	484	500
5	485	400
5	486	300
5	487	500
5	488	400
5	489	300
5	490	200
5	491	500
5	492	400
5	493	300
5	494	500
5	495	400
5	496	300
5	497	500
5	498	400
5	499	300
5	500	200
6	1	300
6	2	400
6	3	500
6	4	300
6	5	400
6	6	500
6	7	300
6	8	400
6	9	500
6	10	600
6	11	300
6	12	400
6	13	500
6	14	300
6	15	400
6	16	500
6	17	300
6	18	400
6	19	500
6	20	600
6	21	300
6	22	400
6	23	500
6	24	300
6	25	400
6	26	500
6	27	300
6	28	400
6	29	500
6	30	600
6	31	300
6	32	400
6	33	500
6	34	300
6	35	400
6	36	500
6	37	300
6	38	400
6	39	500
6	40	600
6	41	300
6	42	400
6	43	500
6	44	300
6	45	400
6	46	500
6	47	300
6	48	400
6	49	500
6	50	600
6	51	300
6	52	400
6	53	500
6	54	300
6	55	400
6	56	500
6	57	300
6	58	400
6	59	500
6	60	600
6	61	300
6	62	400
6	63	500
6	64	300
6	65	400
6	66	500
6	67	300
6	68	400
6	69	500
6	70	600
6	71	300
6	72	400
6	73	500
6	74	300
6	75	400
6	76	500
6	77	300
6	78	400
6	79	500
6	80	600
6	81	300
6	82	400
6	83	500
6	84	300
6	85	400
6	86	500
6	87	300
6	88	400
6	89	500
6	90	600
6	91	300
6	92	400
6	93	500
6	94	300
6	95	400
6	96	500
6	97	300
6	98	400
6	99	500
6	100	600
6	101	300
6	102	400
6	103	500
6	104	300
6	105	400
6	106	500
6	107	300
6	108	400
6	109	500
6	110	600
6	111	300
6	112	400
6	113	500
6	114	300
6	115	400
6	116	500
6	117	300
6	118	400
6	119	500
6	120	600
6	121	300
6	122	400
6	123	500
6	124	300
6	125	400
6	126	500
6	127	300
6	128	400
6	129	500
6	130	600
6	131	300
6	132	400
6	133	500
6	134	300
6	135	400
6	136	500
6	137	300
6	138	400
6	139	500
6	140	600
6	141	300
6	142	400
6	143	500
6	144	300
6	145	400
6	146	500
6	147	300
6	148	400
6	149	500
6	150	600
6	151	300
6	152	400
6	153	500
6	154	300
6	155	400
6	156	500
6	157	300
6	158	400
6	159	500
6	160	600
6	161	300
6	162	400
6	163	500
6	164	300
6	165	400
6	166	500
6	167	300
6	168	400
6	169	500
6	170	600
6	171	300
6	172	400
6	173	500
6	174	300
6	175	400
6	176	500
6	177	300
6	178	400
6	179	500
6	180	600
6	181	300
6	182	400
6	183	500
6	184	300
6	185	400
6	186	500
6	187	300
6	188	400
6	189	500
6	190	600
6	191	300
6	192	400
6	193	500
6	194	300
6	195	400
6	196	500
6	197	300
6	198	400
6	199	500
6	200	600
6	201	300
6	202	400
6	203	500
6	204	300
6	205	400
6	206	500
6	207	300
6	208	400
6	209	500
6	210	600
6	211	300
6	212	400
6	213	500
6	214	300
6	215	400
6	216	500
6	217	300
6	218	400
6	219	500
6	220	600
6	221	300
6	222	400
6	223	500
6	224	300
6	225	400
6	226	500
6	227	300
6	228	400
6	229	500
6	230	600
6	231	300
6	232	400
6	233	500
6	234	300
6	235	400
6	236	500
6	237	300
6	238	400
6	239	500
6	240	600
6	241	300
6	242	400
6	243	500
6	244	300
6	245	400
6	246	500
6	247	300
6	248	400
6	249	500
6	250	600
6	251	300
6	252	400
6	253	500
6	254	300
6	255	400
6	256	500
6	257	300
6	258	400
6	259	500
6	260	600
6	261	300
6	262	400
6	263	500
6	264	300
6	265	400
6	266	500
6	267	300
6	268	400
6	269	500
6	270	600
6	271	300
6	272	400
6	273	500
6	274	300
6	275	400
6	276	500
6	277	300
6	278	400
6	279	500
6	280	600
6	281	300
6	282	400
6	283	500
6	284	300
6	285	400
6	286	500
6	287	300
6	288	400
6	289	500
6	290	600
6	291	300
6	292	400
6	293	500
6	294	300
6	295	400
6	296	500
6	297	300
6	298	400
6	299	500
6	300	600
6	301	300
6	302	400
6	303	500
6	304	300
6	305	400
6	306	500
6	307	300
6	308	400
6	309	500
6	310	600
6	311	300
6	312	400
6	313	500
6	314	300
6	315	400
6	316	500
6	317	300
6	318	400
6	319	500
6	320	600
6	321	300
6	322	400
6	323	500
6	324	300
6	325	400
6	326	500
6	327	300
6	328	400
6	329	500
6	330	600
6	331	300
6	332	400
6	333	500
6	334	300
6	335	400
6	336	500
6	337	300
6	338	400
6	339	500
6	340	600
6	341	300
6	342	400
6	343	500
6	344	300
6	345	400
6	346	500
6	347	300
6	348	400
6	349	500
6	350	600
6	351	300
6	352	400
6	353	500
6	354	300
6	355	400
6	356	500
6	357	300
6	358	400
6	359	500
6	360	600
6	361	300
6	362	400
6	363	500
6	364	300
6	365	400
6	366	500
6	367	300
6	368	400
6	369	500
6	370	600
6	371	300
6	372	400
6	373	500
6	374	300
6	375	400
6	376	500
6	377	300
6	378	400
6	379	500
6	380	600
6	381	300
6	382	400
6	383	500
6	384	300
6	385	400
6	386	500
6	387	300
6	388	400
6	389	500
6	390	600
6	391	300
6	392	400
6	393	500
6	394	300
6	395	400
6	396	500
6	397	300
6	398	400
6	399	500
6	400	600
6	401	300
6	402	400
6	403	500
6	404	300
6	405	400
6	406	500
6	407	300
6	408	400
6	409	500
6	410	600
6	411	300
6	412	400
6	413	500
6	414	300
6	415	400
6	416	500
6	417	300
6	418	400
6	419	500
6	420	600
6	421	300
6	422	400
6	423	500
6	424	300
6	425	400
6	426	500
6	427	300
6	428	400
6	429	500
6	430	600
6	431	300
6	432	400
6	433	500
6	434	300
6	435	400
6	436	500
6	437	300
6	438	400
6	439	500
6	440	600
6	441	300
6	442	400
6	443	500
6	444	300
6	445	400
6	446	500
6	447	300
6	448	400
6	449	500
6	450	600
6	451	300
6	452	400
6	453	500
6	454	300
6	455	400
6	456	500
6	457	300
6	458	400
6	459	500
6	460	600
6	461	300
6	462	400
6	463	500
6	464	300
6	465	400
6	466	500
6	467	300
6	468	400
6	469	500
6	470	600
6	471	300
6	472	400
6	473	500
6	474	300
6	475	400
6	476	500
6	477	300
6	478	400
6	479	500
6	480	600
6	481	300
6	482	400
6	483	500
6	484	300
6	485	400
6	486	500
6	487	300
6	488	400
6	489	500
6	490	600
6	491	300
6	492	400
6	493	500
6	494	300
6	495	400
6	496	500
6	497	300
6	498	400
6	499	500
6	500	600
7	1	300
7	2	600
7	3	300
7	4	600
7	5	300
7	6	600
7	7	300
7	8	600
7	9	300
7	10	600
7	11	300
7	12	600
7	13	300
7	14	600
7	15	300
7	16	600
7	17	300
7	18	600
7	19	300
7	20	600
7	21	300
7	22	600
7	23	300
7	24	600
7	25	300
7	26	600
7	27	300
7	28	600
7	29	300
7	30	600
7	31	300
7	32	600
7	33	300
7	34	600
7	35	300
7	36	600
7	37	300
7	38	600
7	39	300
7	40	600
7	41	300
7	42	600
7	43	300
7	44	600
7	45	300
7	46	600
7	47	300
7	48	600
7	49	300
7	50	600
7	51	300
7	52	600
7	53	300
7	54	600
7	55	300
7	56	600
7	57	300
7	58	600
7	59	300
7	60	600
7	61	300
7	62	600
7	63	300
7	64	600
7	65	300
7	66	600
7	67	300
7	68	600
7	69	300
7	70	600
7	71	300
7	72	600
7	73	300
7	74	600
7	75	300
7	76	600
7	77	300
7	78	600
7	79	300
7	80	600
7	81	300
7	82	600
7	83	300
7	84	600
7	85	300
7	86	600
7	87	300
7	88	600
7	89	300
7	90	600
7	91	300
7	92	600
7	93	300
7	94	600
7	95	300
7	96	600
7	97	300
7	98	600
7	99	300
7	100	600
7	101	300
7	102	600
7	103	300
7	104	600
7	105	300
7	106	600
7	107	300
7	108	600
7	109	300
7	110	600
7	111	300
7	112	600
7	113	300
7	114	600
7	115	300
7	116	600
7	117	300
7	118	600
7	119	300
7	120	600
7	121	300
7	122	600
7	123	300
7	124	600
7	125	300
7	126	600
7	127	300
7	128	600
7	129	300
7	130	600
7	131	300
7	132	600
7	133	300
7	134	600
7	135	300
7	136	600
7	137	300
7	138	600
7	139	300
7	140	600
7	141	300
7	142	600
7	143	300
7	144	600
7	145	300
7	146	600
7	147	300
7	148	600
7	149	300
7	150	600
7	151	300
7	152	600
7	153	300
7	154	600
7	155	300
7	156	600
7	157	300
7	158	600
7	159	300
7	160	600
7	161	300
7	162	600
7	163	300
7	164	600
7	165	300
7	166	600
7	167	300
7	168	600
7	169	300
7	170	600
7	171	300
7	172	600
7	173	300
7	174	600
7	175	300
7	176	600
7	177	300
7	178	600
7	179	300
7	180	600
7	181	300
7	182	600
7	183	300
7	184	600
7	185	300
7	186	600
7	187	300
7	188	600
7	189	300
7	190	600
7	191	300
7	192	600
7	193	300
7	194	600
7	195	300
7	196	600
7	197	300
7	198	600
7	199	300
7	200	600
7	201	300
7	202	600
7	203	300
7	204	600
7	205	300
7	206	600
7	207	300
7	208	600
7	209	300
7	210	600
7	211	300
7	212	600
7	213	300
7	214	600
7	215	300
7	216	600
7	217	300
7	218	600
7	219	300
7	220	600
7	221	300
7	222	600
7	223	300
7	224	600
7	225	300
7	226	600
7	227	300
7	228	600
7	229	300
7	230	600
7	231	300
7	232	600
7	233	300
7	234	600
7	235	300
7	236	600
7	237	300
7	238	600
7	239	300
7	240	600
7	241	300
7	242	600
7	243	300
7	244	600
7	245	300
7	246	600
7	247	300
7	248	600
7	249	300
7	250	600
7	251	300
7	252	600
7	253	300
7	254	600
7	255	300
7	256	600
7	257	300
7	258	600
7	259	300
7	260	600
7	261	300
7	262	600
7	263	300
7	264	600
7	265	300
7	266	600
7	267	300
7	268	600
7	269	300
7	270	600
7	271	300
7	272	600
7	273	300
7	274	600
7	275	300
7	276	600
7	277	300
7	278	600
7	279	300
7	280	600
7	281	300
7	282	600
7	283	300
7	284	600
7	285	300
7	286	600
7	287	300
7	288	600
7	289	300
7	290	600
7	291	300
7	292	600
7	293	300
7	294	600
7	295	300
7	296	600
7	297	300
7	298	600
7	299	300
7	300	600
7	301	300
7	302	600
7	303	300
7	304	600
7	305	300
7	306	600
7	307	300
7	308	600
7	309	300
7	310	600
7	311	300
7	312	600
7	313	300
7	314	600
7	315	300
7	316	600
7	317	300
7	318	600
7	319	300
7	320	600
7	321	300
7	322	600
7	323	300
7	324	600
7	325	300
7	326	600
7	327	300
7	328	600
7	329	300
7	330	600
7	331	300
7	332	600
7	333	300
7	334	600
7	335	300
7	336	600
7	337	300
7	338	600
7	339	300
7	340	600
7	341	300
7	342	600
7	343	300
7	344	600
7	345	300
7	346	600
7	347	300
7	348	600
7	349	300
7	350	600
7	351	300
7	352	600
7	353	300
7	354	600
7	355	300
7	356	600
7	357	300
7	358	600
7	359	300
7	360	600
7	361	300
7	362	600
7	363	300
7	364	600
7	365	300
7	366	600
7	367	300
7	368	600
7	369	300
7	370	600
7	371	300
7	372	600
7	373	300
7	374	600
7	375	300
7	376	600
7	377	300
7	378	600
7	379	300
7	380	600
7	381	300
7	382	600
7	383	300
7	384	600
7	385	300
7	386	600
7	387	300
7	388	600
7	389	300
7	390	600
7	391	300
7	392	600
7	393	300
7	394	600
7	395	300
7	396	600
7	397	300
7	398	600
7	399	300
7	400	600
7	401	300
7	402	600
7	403	300
7	404	600
7	405	300
7	406	600
7	407	300
7	408	600
7	409	300
7	410	600
7	411	300
7	412	600
7	413	300
7	414	600
7	415	300
7	416	600
7	417	300
7	418	600
7	419	300
7	420	600
7	421	300
7	422	600
7	423	300
7	424	600
7	425	300
7	426	600
7	427	300
7	428	600
7	429	300
7	430	600
7	431	300
7	432	600
7	433	300
7	434	600
7	435	300
7	436	600
7	437	300
7	438	600
7	439	300
7	440	600
7	441	300
7	442	600
7	443	300
7	444	600
7	445	300
7	446	600
7	447	300
7	448	600
7	449	300
7	450	600
7	451	300
7	452	600
7	453	300
7	454	600
7	455	300
7	456	600
7	457	300
7	458	600
7	459	300
7	460	600
7	461	300
7	462	600
7	463	300
7	464	600
7	465	300
7	466	600
7	467	300
7	468	600
7	469	300
7	470	600
7	471	300
7	472	600
7	473	300
7	474	600
7	475	300
7	476	600
7	477	300
7	478	600
7	479	300
7	480	600
7	481	300
7	482	600
7	483	300
7	484	600
7	485	300
7	486	600
7	487	300
7	488	600
7	489	300
7	490	600
7	491	300
7	492	600
7	493	300
7	494	600
7	495	300
7	496	600
7	497	300
7	498	600
7	499	300
7	500	600
8	1	400
8	2	300
8	3	200
8	4	400
8	5	300
8	6	200
8	7	400
8	8	300
8	9	200
8	10	400
8	11	400
8	12	300
8	13	200
8	14	400
8	15	300
8	16	200
8	17	400
8	18	300
8	19	200
8	20	400
8	21	400
8	22	300
8	23	200
8	24	400
8	25	300
8	26	200
8	27	400
8	28	300
8	29	200
8	30	400
8	31	400
8	32	300
8	33	200
8	34	400
8	35	300
8	36	200
8	37	400
8	38	300
8	39	200
8	40	400
8	41	400
8	42	300
8	43	200
8	44	400
8	45	300
8	46	200
8	47	400
8	48	300
8	49	200
8	50	400
8	51	400
8	52	300
8	53	200
8	54	400
8	55	300
8	56	200
8	57	400
8	58	300
8	59	200
8	60	400
8	61	400
8	62	300
8	63	200
8	64	400
8	65	300
8	66	200
8	67	400
8	68	300
8	69	200
8	70	400
8	71	400
8	72	300
8	73	200
8	74	400
8	75	300
8	76	200
8	77	400
8	78	300
8	79	200
8	80	400
8	81	400
8	82	300
8	83	200
8	84	400
8	85	300
8	86	200
8	87	400
8	88	300
8	89	200
8	90	400
8	91	400
8	92	300
8	93	200
8	94	400
8	95	300
8	96	200
8	97	400
8	98	300
8	99	200
8	100	400
8	101	400
8	102	300
8	103	200
8	104	400
8	105	300
8	106	200
8	107	400
8	108	300
8	109	200
8	110	400
8	111	400
8	112	300
8	113	200
8	114	400
8	115	300
8	116	200
8	117	400
8	118	300
8	119	200
8	120	400
8	121	400
8	122	300
8	123	200
8	124	400
8	125	300
8	126	200
8	127	400
8	128	300
8	129	200
8	130	400
8	131	400
8	132	300
8	133	200
8	134	400
8	135	300
8	136	200
8	137	400
8	138	300
8	139	200
8	140	400
8	141	400
8	142	300
8	143	200
8	144	400
8	145	300
8	146	200
8	147	400
8	148	300
8	149	200
8	150	400
8	151	400
8	152	300
8	153	200
8	154	400
8	155	300
8	156	200
8	157	400
8	158	300
8	159	200
8	160	400
8	161	400
8	162	300
8	163	200
8	164	400
8	165	300
8	166	200
8	167	400
8	168	300
8	169	200
8	170	400
8	171	400
8	172	300
8	173	200
8	174	400
8	175	300
8	176	200
8	177	400
8	178	300
8	179	200
8	180	400
8	181	400
8	182	300
8	183	200
8	184	400
8	185	300
8	186	200
8	187	400
8	188	300
8	189	200
8	190	400
8	191	400
8	192	300
8	193	200
8	194	400
8	195	300
8	196	200
8	197	400
8	198	300
8	199	200
8	200	400
8	201	400
8	202	300
8	203	200
8	204	400
8	205	300
8	206	200
8	207	400
8	208	300
8	209	200
8	210	400
8	211	400
8	212	300
8	213	200
8	214	400
8	215	300
8	216	200
8	217	400
8	218	300
8	219	200
8	220	400
8	221	400
8	222	300
8	223	200
8	224	400
8	225	300
8	226	200
8	227	400
8	228	300
8	229	200
8	230	400
8	231	400
8	232	300
8	233	200
8	234	400
8	235	300
8	236	200
8	237	400
8	238	300
8	239	200
8	240	400
8	241	400
8	242	300
8	243	200
8	244	400
8	245	300
8	246	200
8	247	400
8	248	300
8	249	200
8	250	400
8	251	400
8	252	300
8	253	200
8	254	400
8	255	300
8	256	200
8	257	400
8	258	300
8	259	200
8	260	400
8	261	400
8	262	300
8	263	200
8	264	400
8	265	300
8	266	200
8	267	400
8	268	300
8	269	200
8	270	400
8	271	400
8	272	300
8	273	200
8	274	400
8	275	300
8	276	200
8	277	400
8	278	300
8	279	200
8	280	400
8	281	400
8	282	300
8	283	200
8	284	400
8	285	300
8	286	200
8	287	400
8	288	300
8	289	200
8	290	400
8	291	400
8	292	300
8	293	200
8	294	400
8	295	300
8	296	200
8	297	400
8	298	300
8	299	200
8	300	400
8	301	400
8	302	300
8	303	200
8	304	400
8	305	300
8	306	200
8	307	400
8	308	300
8	309	200
8	310	400
8	311	400
8	312	300
8	313	200
8	314	400
8	315	300
8	316	200
8	317	400
8	318	300
8	319	200
8	320	400
8	321	400
8	322	300
8	323	200
8	324	400
8	325	300
8	326	200
8	327	400
8	328	300
8	329	200
8	330	400
8	331	400
8	332	300
8	333	200
8	334	400
8	335	300
8	336	200
8	337	400
8	338	300
8	339	200
8	340	400
8	341	400
8	342	300
8	343	200
8	344	400
8	345	300
8	346	200
8	347	400
8	348	300
8	349	200
8	350	400
8	351	400
8	352	300
8	353	200
8	354	400
8	355	300
8	356	200
8	357	400
8	358	300
8	359	200
8	360	400
8	361	400
8	362	300
8	363	200
8	364	400
8	365	300
8	366	200
8	367	400
8	368	300
8	369	200
8	370	400
8	371	400
8	372	300
8	373	200
8	374	400
8	375	300
8	376	200
8	377	400
8	378	300
8	379	200
8	380	400
8	381	400
8	382	300
8	383	200
8	384	400
8	385	300
8	386	200
8	387	400
8	388	300
8	389	200
8	390	400
8	391	400
8	392	300
8	393	200
8	394	400
8	395	300
8	396	200
8	397	400
8	398	300
8	399	200
8	400	400
8	401	400
8	402	300
8	403	200
8	404	400
8	405	300
8	406	200
8	407	400
8	408	300
8	409	200
8	410	400
8	411	400
8	412	300
8	413	200
8	414	400
8	415	300
8	416	200
8	417	400
8	418	300
8	419	200
8	420	400
8	421	400
8	422	300
8	423	200
8	424	400
8	425	300
8	426	200
8	427	400
8	428	300
8	429	200
8	430	400
8	431	400
8	432	300
8	433	200
8	434	400
8	435	300
8	436	200
8	437	400
8	438	300
8	439	200
8	440	400
8	441	400
8	442	300
8	443	200
8	444	400
8	445	300
8	446	200
8	447	400
8	448	300
8	449	200
8	450	400
8	451	400
8	452	300
8	453	200
8	454	400
8	455	300
8	456	200
8	457	400
8	458	300
8	459	200
8	460	400
8	461	400
8	462	300
8	463	200
8	464	400
8	465	300
8	466	200
8	467	400
8	468	300
8	469	200
8	470	400
8	471	400
8	472	300
8	473	200
8	474	400
8	475	300
8	476	200
8	477	400
8	478	300
8	479	200
8	480	400
8	481	400
8	482	300
8	483	200
8	484	400
8	485	300
8	486	200
8	487	400
8	488	300
8	489	200
8	490	400
8	491	400
8	492	300
8	493	200
8	494	400
8	495	300
8	496	200
8	497	400
8	498	300
8	499	200
8	500	400
9	1	100
9	2	200
9	3	300
9	4	400
9	5	500
9	6	100
9	7	200
9	8	300
9	9	400
9	10	500
9	11	100
9	12	200
9	13	300
9	14	400
9	15	500
9	16	100
9	17	200
9	18	300
9	19	400
9	20	500
9	21	100
9	22	200
9	23	300
9	24	400
9	25	500
9	26	100
9	27	200
9	28	300
9	29	400
9	30	500
9	31	100
9	32	200
9	33	300
9	34	400
9	35	500
9	36	100
9	37	200
9	38	300
9	39	400
9	40	500
9	41	100
9	42	200
9	43	300
9	44	400
9	45	500
9	46	100
9	47	200
9	48	300
9	49	400
9	50	500
9	51	100
9	52	200
9	53	300
9	54	400
9	55	500
9	56	100
9	57	200
9	58	300
9	59	400
9	60	500
9	61	100
9	62	200
9	63	300
9	64	400
9	65	500
9	66	100
9	67	200
9	68	300
9	69	400
9	70	500
9	71	100
9	72	200
9	73	300
9	74	400
9	75	500
9	76	100
9	77	200
9	78	300
9	79	400
9	80	500
9	81	100
9	82	200
9	83	300
9	84	400
9	85	500
9	86	100
9	87	200
9	88	300
9	89	400
9	90	500
9	91	100
9	92	200
9	93	300
9	94	400
9	95	500
9	96	100
9	97	200
9	98	300
9	99	400
9	100	500
9	101	100
9	102	200
9	103	300
9	104	400
9	105	500
9	106	100
9	107	200
9	108	300
9	109	400
9	110	500
9	111	100
9	112	200
9	113	300
9	114	400
9	115	500
9	116	100
9	117	200
9	118	300
9	119	400
9	120	500
9	121	100
9	122	200
9	123	300
9	124	400
9	125	500
9	126	100
9	127	200
9	128	300
9	129	400
9	130	500
9	131	100
9	132	200
9	133	300
9	134	400
9	135	500
9	136	100
9	137	200
9	138	300
9	139	400
9	140	500
9	141	100
9	142	200
9	143	300
9	144	400
9	145	500
9	146	100
9	147	200
9	148	300
9	149	400
9	150	500
9	151	100
9	152	200
9	153	300
9	154	400
9	155	500
9	156	100
9	157	200
9	158	300
9	159	400
9	160	500
9	161	100
9	162	200
9	163	300
9	164	400
9	165	500
9	166	100
9	167	200
9	168	300
9	169	400
9	170	500
9	171	100
9	172	200
9	173	300
9	174	400
9	175	500
9	176	100
9	177	200
9	178	300
9	179	400
9	180	500
9	181	100
9	182	200
9	183	300
9	184	400
9	185	500
9	186	100
9	187	200
9	188	300
9	189	400
9	190	500
9	191	100
9	192	200
9	193	300
9	194	400
9	195	500
9	196	100
9	197	200
9	198	300
9	199	400
9	200	500
9	201	100
9	202	200
9	203	300
9	204	400
9	205	500
9	206	100
9	207	200
9	208	300
9	209	400
9	210	500
9	211	100
9	212	200
9	213	300
9	214	400
9	215	500
9	216	100
9	217	200
9	218	300
9	219	400
9	220	500
9	221	100
9	222	200
9	223	300
9	224	400
9	225	500
9	226	100
9	227	200
9	228	300
9	229	400
9	230	500
9	231	100
9	232	200
9	233	300
9	234	400
9	235	500
9	236	100
9	237	200
9	238	300
9	239	400
9	240	500
9	241	100
9	242	200
9	243	300
9	244	400
9	245	500
9	246	100
9	247	200
9	248	300
9	249	400
9	250	500
9	251	100
9	252	200
9	253	300
9	254	400
9	255	500
9	256	100
9	257	200
9	258	300
9	259	400
9	260	500
9	261	100
9	262	200
9	263	300
9	264	400
9	265	500
9	266	100
9	267	200
9	268	300
9	269	400
9	270	500
9	271	100
9	272	200
9	273	300
9	274	400
9	275	500
9	276	100
9	277	200
9	278	300
9	279	400
9	280	500
9	281	100
9	282	200
9	283	300
9	284	400
9	285	500
9	286	100
9	287	200
9	288	300
9	289	400
9	290	500
9	291	100
9	292	200
9	293	300
9	294	400
9	295	500
9	296	100
9	297	200
9	298	300
9	299	400
9	300	500
9	301	100
9	302	200
9	303	300
9	304	400
9	305	500
9	306	100
9	307	200
9	308	300
9	309	400
9	310	500
9	311	100
9	312	200
9	313	300
9	314	400
9	315	500
9	316	100
9	317	200
9	318	300
9	319	400
9	320	500
9	321	100
9	322	200
9	323	300
9	324	400
9	325	500
9	326	100
9	327	200
9	328	300
9	329	400
9	330	500
9	331	100
9	332	200
9	333	300
9	334	400
9	335	500
9	336	100
9	337	200
9	338	300
9	339	400
9	340	500
9	341	100
9	342	200
9	343	300
9	344	400
9	345	500
9	346	100
9	347	200
9	348	300
9	349	400
9	350	500
9	351	100
9	352	200
9	353	300
9	354	400
9	355	500
9	356	100
9	357	200
9	358	300
9	359	400
9	360	500
9	361	100
9	362	200
9	363	300
9	364	400
9	365	500
9	366	100
9	367	200
9	368	300
9	369	400
9	370	500
9	371	100
9	372	200
9	373	300
9	374	400
9	375	500
9	376	100
9	377	200
9	378	300
9	379	400
9	380	500
9	381	100
9	382	200
9	383	300
9	384	400
9	385	500
9	386	100
9	387	200
9	388	300
9	389	400
9	390	500
9	391	100
9	392	200
9	393	300
9	394	400
9	395	500
9	396	100
9	397	200
9	398	300
9	399	400
9	400	500
9	401	100
9	402	200
9	403	300
9	404	400
9	405	500
9	406	100
9	407	200
9	408	300
9	409	400
9	410	500
9	411	100
9	412	200
9	413	300
9	414	400
9	415	500
9	416	100
9	417	200
9	418	300
9	419	400
9	420	500
9	421	100
9	422	200
9	423	300
9	424	400
9	425	500
9	426	100
9	427	200
9	428	300
9	429	400
9	430	500
9	431	100
9	432	200
9	433	300
9	434	400
9	435	500
9	436	100
9	437	200
9	438	300
9	439	400
9	440	500
9	441	100
9	442	200
9	443	300
9	444	400
9	445	500
9	446	100
9	447	200
9	448	300
9	449	400
9	450	500
9	451	100
9	452	200
9	453	300
9	454	400
9	455	500
9	456	100
9	457	200
9	458	300
9	459	400
9	460	500
9	461	100
9	462	200
9	463	300
9	464	400
9	465	500
9	466	100
9	467	200
9	468	300
9	469	400
9	470	500
9	471	100
9	472	200
9	473	300
9	474	400
9	475	500
9	476	100
9	477	200
9	478	300
9	479	400
9	480	500
9	481	100
9	482	200
9	483	300
9	484	400
9	485	500
9	486	100
9	487	200
9	488	300
9	489	400
9	490	500
9	491	100
9	492	200
9	493	300
9	494	400
9	495	500
9	496	100
9	497	200
9	498	300
9	499	400
9	500	500
10	1	500
10	2	400
10	3	300
10	4	500
10	5	400
10	6	300
10	7	500
10	8	400
10	9	300
10	10	200
10	11	500
10	12	400
10	13	300
10	14	500
10	15	400
10	16	300
10	17	500
10	18	400
10	19	300
10	20	200
10	21	500
10	22	400
10	23	300
10	24	500
10	25	400
10	26	300
10	27	500
10	28	400
10	29	300
10	30	200
10	31	500
10	32	400
10	33	300
10	34	500
10	35	400
10	36	300
10	37	500
10	38	400
10	39	300
10	40	200
10	41	500
10	42	400
10	43	300
10	44	500
10	45	400
10	46	300
10	47	500
10	48	400
10	49	300
10	50	200
10	51	500
10	52	400
10	53	300
10	54	500
10	55	400
10	56	300
10	57	500
10	58	400
10	59	300
10	60	200
10	61	500
10	62	400
10	63	300
10	64	500
10	65	400
10	66	300
10	67	500
10	68	400
10	69	300
10	70	200
10	71	500
10	72	400
10	73	300
10	74	500
10	75	400
10	76	300
10	77	500
10	78	400
10	79	300
10	80	200
10	81	500
10	82	400
10	83	300
10	84	500
10	85	400
10	86	300
10	87	500
10	88	400
10	89	300
10	90	200
10	91	500
10	92	400
10	93	300
10	94	500
10	95	400
10	96	300
10	97	500
10	98	400
10	99	300
