94	33	100
94	34	300
94	35	200
94	36	300
94	37	200
94	38	100
94	39	300
94	40	200
94	41	300
94	42	200
94	43	100
94	44	300
94	45	200
94	46	300
94	47	200
94	48	100
94	49	300
94	50	200
94	51	300
94	52	200
94	53	100
94	54	300
94	55	200
94	56	300
94	57	200
94	58	100
94	59	300
94	60	200
94	61	300
94	62	200
94	63	100
94	64	300
94	65	200
94	66	300
94	67	200
94	68	100
94	69	300
94	70	200
94	71	300
94	72	200
94	73	100
94	74	300
94	75	200
94	76	300
94	77	200
94	78	100
94	79	300
94	80	200
94	81	300
94	82	200
94	83	100
94	84	300
94	85	200
94	86	300
94	87	200
94	88	100
94	89	300
94	90	200
94	91	300
94	92	200
94	93	100
94	94	300
94	95	200
94	96	300
94	97	200
94	98	100
94	99	300
94	100	200
95	1	200
95	2	300
95	3	200
95	4	300
95	5	100
95	6	200
95	7	300
95	8	200
95	9	300
95	10	100
95	11	200
95	12	300
95	13	200
95	14	300
95	15	100
95	16	200
95	17	300
95	18	200
95	19	300
95	20	100
95	21	200
95	22	300
95	23	200
95	24	300
95	25	100
95	26	200
95	27	300
95	28	200
95	29	300
95	30	100
95	31	200
95	32	300
95	33	200
95	34	300
95	35	100
95	36	200
95	37	300
95	38	200
95	39	300
95	40	100
95	41	200
95	42	300
95	43	200
95	44	300
95	45	100
95	46	200
95	47	300
95	48	200
95	49	300
95	50	100
95	51	200
95	52	300
95	53	200
95	54	300
95	55	100
95	56	200
95	57	300
95	58	200
95	59	300
95	60	100
95	61	200
95	62	300
95	63	200
95	64	300
95	65	100
95	66	200
95	67	300
95	68	200
95	69	300
95	70	100
95	71	200
95	72	300
95	73	200
95	74	300
95	75	100
95	76	200
95	77	300
95	78	200
95	79	300
95	80	100
95	81	200
95	82	300
95	83	200
95	84	300
95	85	100
95	86	200
95	87	300
95	88	200
95	89	300
95	90	100
95	91	200
95	92	300
95	93	200
95	94	300
95	95	100
95	96	200
95	97	300
95	98	200
95	99	300
95	100	100
96	1	100
96	2	200
96	3	100
96	4	200
96	5	100
96	6	100
96	7	200
96	8	100
96	9	200
96	10	100
96	11	100
96	12	200
96	13	100
96	14	200
96	15	100
96	16	100
96	17	200
96	18	100
96	19	200
96	20	100
96	21	100
96	22	200
96	23	100
96	24	200
96	25	100
96	26	100
96	27	200
96	28	100
96	29	200
96	30	100
96	31	100
96	32	200
96	33	100
96	34	200
96	35	100
96	36	100
96	37	200
96	38	100
96	39	200
96	40	100
96	41	100
96	42	200
96	43	100
96	44	200
96	45	100
96	46	100
96	47	200
96	48	100
96	49	200
96	50	100
96	51	100
96	52	200
96	53	100
96	54	200
96	55	100
96	56	100
96	57	200
96	58	100
96	59	200
96	60	100
96	61	100
96	62	200
96	63	100
96	64	200
96	65	100
96	66	100
96	67	200
96	68	100
96	69	200
96	70	100
96	71	100
96	72	200
96	73	100
96	74	200
96	75	100
96	76	100
96	77	200
96	78	100
96	79	200
96	80	100
96	81	100
96	82	200
96	83	100
96	84	200
96	85	100
96	86	100
96	87	200
96	88	100
96	89	200
96	90	100
96	91	100
96	92	200
96	93	100
96	94	200
96	95	100
96	96	100
96	97	200
96	98	100
96	99	200
96	100	100
97	1	200
97	2	100
97	3	200
97	4	100
97	5	200
97	6	200
97	7	100
97	8	200
97	9	100
97	10	200
97	11	200
97	12	100
97	13	200
97	14	100
97	15	200
97	16	200
97	17	100
97	18	200
97	19	100
97	20	200
97	21	200
97	22	100
97	23	200
97	24	100
97	25	200
97	26	200
97	27	100
97	28	200
97	29	100
97	30	200
97	31	200
97	32	100
97	33	200
97	34	100
97	35	200
97	36	200
97	37	100
97	38	200
97	39	100
97	40	200
97	41	200
97	42	100
97	43	200
97	44	100
97	45	200
97	46	200
97	47	100
97	48	200
97	49	100
97	50	200
97	51	200
97	52	100
97	53	200
97	54	100
97	55	200
97	56	200
97	57	100
97	58	200
97	59	100
97	60	200
97	61	200
97	62	100
97	63	200
97	64	100
97	65	200
97	66	200
97	67	100
97	68	200
97	69	100
97	70	200
97	71	200
97	72	100
97	73	200
97	74	100
97	75	200
97	76	200
97	77	100
97	78	200
97	79	100
97	80	200
97	81	200
97	82	100
97	83	200
97	84	100
97	85	200
97	86	200
97	87	100
97	88	200
97	89	100
97	90	200
97	91	200
97	92	100
97	93	200
97	94	100
97	95	200
97	96	200
97	97	100
97	98	200
97	99	100
97	100	200
98	1	100
98	2	300
98	3	200
98	4	100
98	5	200
98	6	100
98	7	300
98	8	200
98	9	100
98	10	200
98	11	100
98	12	300
98	13	200
98	14	100
98	15	200
98	16	100
98	17	300
98	18	200
98	19	100
98	20	200
98	21	100
98	22	300
98	23	200
98	24	100
98	25	200
98	26	100
98	27	300
98	28	200
98	29	100
98	30	200
98	31	100
98	32	300
98	33	200
98	34	100
98	35	200
98	36	100
98	37	300
98	38	200
98	39	100
98	40	200
98	41	100
98	42	300
98	43	200
98	44	100
98	45	200
98	46	100
98	47	300
98	48	200
98	49	100
98	50	200
98	51	100
98	52	300
98	53	200
98	54	100
98	55	200
98	56	100
98	57	300
98	58	200
98	59	100
98	60	200
98	61	100
98	62	300
98	63	200
98	64	100
98	65	200
98	66	100
98	67	300
98	68	200
98	69	100
98	70	200
98	71	100
98	72	300
98	73	200
98	74	100
98	75	200
98	76	100
98	77	300
98	78	200
98	79	100
98	80	200
98	81	100
98	82	300
98	83	200
98	84	100
98	85	200
98	86	100
98	87	300
98	88	200
98	89	100
98	90	200
98	91	100
98	92	300
98	93	200
98	94	100
98	95	200
98	96	100
98	97	300
98	98	200
98	99	100
98	100	200
99	1	300
99	2	200
99	3	100
99	4	300
99	5	200
99	6	300
99	7	200
99	8	100
99	9	300
99	10	200
99	11	300
99	12	200
99	13	100
99	14	300
99	15	200
99	16	300
99	17	200
99	18	100
99	19	300
99	20	200
99	21	300
99	22	200
99	23	100
99	24	300
99	25	200
99	26	300
99	27	200
99	28	100
99	29	300
99	30	200
99	31	300
99	32	200
99	33	100
99	34	300
99	35	200
99	36	300
99	37	200
99	38	100
99	39	300
99	40	200
99	41	300
99	42	200
99	43	100
99	44	300
99	45	200
99	46	300
99	47	200
99	48	100
99	49	300
99	50	200
99	51	300
99	52	200
99	53	100
99	54	300
99	55	200
99	56	300
99	57	200
99	58	100
99	59	300
99	60	200
99	61	300
99	62	200
99	63	100
99	64	300
99	65	200
99	66	300
99	67	200
99	68	100
99	69	300
99	70	200
99	71	300
99	72	200
99	73	100
99	74	300
99	75	200
99	76	300
99	77	200
99	78	100
99	79	300
99	80	200
99	81	300
99	82	200
99	83	100
99	84	300
99	85	200
99	86	300
99	87	200
99	88	100
99	89	300
99	90	200
99	91	300
99	92	200
99	93	100
99	94	300
99	95	200
99	96	300
99	97	200
99	98	100
99	99	300
99	100	200
100	1	200
100	2	300
100	3	200
100	4	300
100	5	100
100	6	200
100	7	300
100	8	200
100	9	300
100	10	100
100	11	200
100	12	300
100	13	200
100	14	300
100	15	100
100	16	200
100	17	300
100	18	200
100	19	300
100	20	100
100	21	200
100	22	300
100	23	200
100	24	300
100	25	100
100	26	200
100	27	300
100	28	200
100	29	300
100	30	100
100	31	200
100	32	300
100	33	200
100	34	300
100	35	100
100	36	200
100	37	300
100	38	200
100	39	300
100	40	100
100	41	200
100	42	300
100	43	200
100	44	300
100	45	100
100	46	200
100	47	300
100	48	200
100	49	300
100	50	100
100	51	200
100	52	300
100	53	200
100	54	300
100	55	100
100	56	200
100	57	300
100	58	200
100	59	300
100	60	100
100	61	200
100	62	300
100	63	200
100	64	300
100	65	100
100	66	200
100	67	300
100	68	200
100	69	300
100	70	100
100	71	200
100	72	300
100	73	200
100	74	300
100	75	100
100	76	200
100	77	300
100	78	200
100	79	300
100	80	100
100	81	200
100	82	300
100	83	200
100	84	300
100	85	100
100	86	200
100	87	300
100	88	200
100	89	300
100	90	100
100	91	200
100	92	300
100	93	200
100	94	300
100	95	100
100	96	200
100	97	300
100	98	200
100	99	300
100	100	100
